db_files\dbfile_1.txt,ءدم,أحدتما
db_files\dbfile_2.txt,أحدتن,أشحطن
db_files\dbfile_3.txt,أشحطنا,ألبكوا
db_files\dbfile_4.txt,ألبكي,إخاختين
db_files\dbfile_5.txt,إخاخين,ائتيابان
db_files\dbfile_6.txt,ائتيابة,اخففي
db_files\dbfile_7.txt,اخفق,استرعافتان
db_files\dbfile_8.txt,استرعافتين,اصحني
db_files\dbfile_9.txt,اصحوا,اقعنددتن
db_files\dbfile_10.txt,اقعنددن,اندرجتما
db_files\dbfile_11.txt,اندرجتن,بذرقان
db_files\dbfile_12.txt,بذرقة,تبشعون
db_files\dbfile_13.txt,تبشعي,تتشدقين
db_files\dbfile_14.txt,تتشذب,تتودأ
db_files\dbfile_15.txt,تتودأا,تخارصين
db_files\dbfile_16.txt,تخارف,تردم
db_files\dbfile_17.txt,تردما,تستنجل
db_files\dbfile_18.txt,تستنجلا,تضطحين
db_files\dbfile_19.txt,تضطحينان,تغنظوا
db_files\dbfile_20.txt,تغنظون,تكحلتين
db_files\dbfile_21.txt,تكحلن,تناجثت
db_files\dbfile_22.txt,تناجثتا,تهشيمان
db_files\dbfile_23.txt,تهشيمة,جرفخان
db_files\dbfile_24.txt,جرفخة,خذاذتان
db_files\dbfile_25.txt,خذاذتين,رائثات
db_files\dbfile_26.txt,رائثان,ساح
db_files\dbfile_27.txt,ساحا,صائلتين
db_files\dbfile_28.txt,صائلون,عاظلتان
db_files\dbfile_29.txt,عاظلتم,فاكنات
db_files\dbfile_30.txt,فاكنان,كاثفات
db_files\dbfile_31.txt,كاثفان,مأقتان
db_files\dbfile_32.txt,مأقتين,متجوعين
db_files\dbfile_33.txt,متجوف,متقامصين
db_files\dbfile_34.txt,متقامط,مجزأ
db_files\dbfile_35.txt,مجزأة,مدعوصتان
db_files\dbfile_36.txt,مدعوصتين,مستأهلة
db_files\dbfile_37.txt,مستأهلتان,مشمظة
db_files\dbfile_38.txt,مشمظتان,معنذاتين
db_files\dbfile_39.txt,معنذون,مكتحة
db_files\dbfile_40.txt,مكتحتان,منبعقا
db_files\dbfile_41.txt,منبعقات,موتمتان
db_files\dbfile_42.txt,موتمتين,نتغاضى
db_files\dbfile_43.txt,نتغاضين,نضافات
db_files\dbfile_44.txt,نضافان,هاسعة
db_files\dbfile_45.txt,هاسعتان,يأزفا
db_files\dbfile_46.txt,يأزفان,يتصادقنان
db_files\dbfile_47.txt,يتصادقوا,يجلت
db_files\dbfile_48.txt,يجلتا,يزوي
db_files\dbfile_49.txt,يزويا,يطعسون
db_files\dbfile_50.txt,يطعع,يلبخان
db_files\dbfile_51.txt,يلبخن,يوثلا
db_files\dbfile_52.txt,يوثلان,ييودون
